,date,fips,mean_temp
13,2021-01-14T00:00:00,6057.0,50.6
14,2021-01-15T00:00:00,6057.0,51.4
15,2021-01-16T00:00:00,6057.0,50.2
16,2021-01-17T00:00:00,6057.0,53.0
17,2021-01-18T00:00:00,6057.0,47.0
18,2021-01-19T00:00:00,6057.0,37.6
19,2021-01-20T00:00:00,6057.0,42.8
20,2021-01-21T00:00:00,6057.0,41.6
21,2021-01-22T00:00:00,6057.0,33.4
22,2021-01-23T00:00:00,6057.0,33.0
23,2021-01-24T00:00:00,6057.0,30.0
24,2021-01-25T00:00:00,6057.0,26.8
25,2021-01-26T00:00:00,6057.0,24.8
26,2021-01-27T00:00:00,6057.0,31.6
27,2021-01-28T00:00:00,6057.0,31.8
28,2021-01-29T00:00:00,6057.0,31.2
29,2021-01-30T00:00:00,6057.0,34.2
30,2021-01-31T00:00:00,6057.0,39.4
31,2021-02-01T00:00:00,6057.0,42.8
32,2021-02-02T00:00:00,6057.0,37.2
33,2021-02-03T00:00:00,6057.0,31.4
34,2021-02-04T00:00:00,6057.0,37.6
35,2021-02-05T00:00:00,6057.0,44.4
36,2021-02-06T00:00:00,6057.0,46.4
37,2021-02-07T00:00:00,6057.0,44.6
38,2021-02-08T00:00:00,6057.0,42.4
39,2021-02-09T00:00:00,6057.0,42.0
40,2021-02-10T00:00:00,6057.0,43.6
41,2021-02-11T00:00:00,6057.0,39.8
42,2021-02-12T00:00:00,6057.0,39.2
43,2021-02-13T00:00:00,6057.0,36.2
44,2021-02-14T00:00:00,6057.0,34.8
45,2021-02-15T00:00:00,6057.0,39.0
46,2021-02-16T00:00:00,6057.0,35.8
47,2021-02-17T00:00:00,6057.0,32.6
48,2021-02-18T00:00:00,6057.0,36.6
49,2021-02-19T00:00:00,6057.0,37.8
50,2021-02-20T00:00:00,6057.0,33.2
51,2021-02-21T00:00:00,6057.0,39.2
52,2021-02-22T00:00:00,6057.0,47.0
53,2021-02-23T00:00:00,6057.0,47.6
54,2021-02-24T00:00:00,6057.0,39.4
55,2021-02-25T00:00:00,6057.0,41.8
56,2021-02-26T00:00:00,6057.0,39.2
57,2021-02-27T00:00:00,6057.0,35.4
58,2021-02-28T00:00:00,6057.0,39.8
59,2021-03-01T00:00:00,6057.0,42.2
60,2021-03-02T00:00:00,6057.0,44.4
61,2021-03-03T00:00:00,6057.0,44.6
62,2021-03-04T00:00:00,6057.0,42.0
63,2021-03-05T00:00:00,6057.0,44.0
64,2021-03-06T00:00:00,6057.0,38.0
65,2021-03-07T00:00:00,6057.0,40.4
66,2021-03-08T00:00:00,6057.0,40.0
0,2020-01-21T00:00:00,6029.0,45.4
1,2020-01-22T00:00:00,6029.0,46.8
2,2020-01-23T00:00:00,6029.0,49.6
3,2020-01-24T00:00:00,6029.0,48.4
4,2020-01-25T00:00:00,6029.0,50.0
5,2020-01-26T00:00:00,6029.0,49.6
6,2020-01-27T00:00:00,6029.0,47.4
7,2020-01-28T00:00:00,6029.0,45.0
8,2020-01-29T00:00:00,6029.0,45.4
9,2020-01-30T00:00:00,6029.0,47.0
10,2020-01-31T00:00:00,6029.0,52.0
11,2020-02-01T00:00:00,6029.0,55.6
12,2020-02-02T00:00:00,6029.0,48.6
13,2020-02-03T00:00:00,6029.0,34.4
14,2020-02-04T00:00:00,6029.0,34.4
15,2020-02-05T00:00:00,6029.0,39.6
16,2020-02-06T00:00:00,6029.0,48.0
17,2020-02-07T00:00:00,6029.0,51.6
18,2020-02-08T00:00:00,6029.0,51.0
19,2020-02-09T00:00:00,6029.0,43.2
20,2020-02-10T00:00:00,6029.0,45.6
21,2020-02-11T00:00:00,6029.0,47.2
22,2020-02-12T00:00:00,6029.0,48.8
23,2020-02-13T00:00:00,6029.0,50.4
24,2020-02-14T00:00:00,6029.0,49.0
25,2020-02-15T00:00:00,6029.0,49.4
26,2020-02-16T00:00:00,6029.0,52.6
27,2020-02-17T00:00:00,6029.0,51.0
28,2020-02-18T00:00:00,6029.0,51.4
29,2020-02-19T00:00:00,6029.0,50.0
30,2020-02-20T00:00:00,6029.0,52.4
31,2020-02-21T00:00:00,6029.0,54.8
32,2020-02-22T00:00:00,6029.0,48.2
33,2020-02-23T00:00:00,6029.0,49.8
34,2020-02-24T00:00:00,6029.0,51.0
35,2020-02-25T00:00:00,6029.0,54.0
36,2020-02-26T00:00:00,6029.0,55.0
37,2020-02-27T00:00:00,6029.0,56.8
38,2020-02-28T00:00:00,6029.0,59.6
39,2020-02-29T00:00:00,6029.0,56.6
40,2020-03-01T00:00:00,6029.0,44.8
41,2020-03-02T00:00:00,6029.0,45.0
42,2020-03-03T00:00:00,6029.0,53.4
43,2020-03-04T00:00:00,6029.0,58.6
44,2020-03-05T00:00:00,6029.0,60.8
45,2020-03-06T00:00:00,6029.0,59.6
46,2020-03-07T00:00:00,6029.0,49.8
47,2020-03-08T00:00:00,6029.0,46.8
48,2020-03-09T00:00:00,6029.0,49.0
49,2020-03-10T00:00:00,6029.0,50.0
50,2020-03-11T00:00:00,6029.0,50.6
51,2020-03-12T00:00:00,6029.0,51.6
52,2020-03-13T00:00:00,6029.0,50.0
53,2020-03-14T00:00:00,6029.0,49.0
54,2020-03-15T00:00:00,6029.0,46.6
55,2020-03-16T00:00:00,6029.0,43.2
56,2020-03-17T00:00:00,6029.0,38.0
57,2020-03-18T00:00:00,6029.0,41.0
58,2020-03-19T00:00:00,6029.0,41.6
59,2020-03-20T00:00:00,6029.0,45.2
60,2020-03-21T00:00:00,6029.0,47.4
61,2020-03-22T00:00:00,6029.0,49.4
62,2020-03-23T00:00:00,6029.0,46.6
63,2020-03-24T00:00:00,6029.0,47.4
64,2020-03-25T00:00:00,6029.0,42.8
65,2020-03-26T00:00:00,6029.0,39.4
66,2020-03-27T00:00:00,6029.0,41.6
67,2020-03-28T00:00:00,6029.0,44.8
68,2020-03-29T00:00:00,6029.0,46.0
69,2020-03-30T00:00:00,6029.0,50.2
70,2020-03-31T00:00:00,6029.0,54.2
71,2020-04-01T00:00:00,6029.0,55.0
72,2020-04-02T00:00:00,6029.0,50.6
73,2020-04-03T00:00:00,6029.0,49.8
74,2020-04-04T00:00:00,6029.0,51.4
75,2020-04-05T00:00:00,6029.0,50.0
76,2020-04-06T00:00:00,6029.0,44.0
77,2020-04-07T00:00:00,6029.0,44.6
78,2020-04-08T00:00:00,6029.0,39.0
79,2020-04-09T00:00:00,6029.0,40.8
80,2020-04-10T00:00:00,6029.0,46.0
81,2020-04-11T00:00:00,6029.0,51.4
82,2020-04-12T00:00:00,6029.0,56.2
83,2020-04-13T00:00:00,6029.0,55.6
84,2020-04-14T00:00:00,6029.0,55.2
85,2020-04-15T00:00:00,6029.0,58.0
86,2020-04-16T00:00:00,6029.0,61.2
87,2020-04-17T00:00:00,6029.0,53.4
88,2020-04-18T00:00:00,6029.0,51.0
89,2020-04-19T00:00:00,6029.0,54.4
90,2020-04-20T00:00:00,6029.0,54.8
91,2020-04-21T00:00:00,6029.0,54.4
92,2020-04-22T00:00:00,6029.0,60.4
93,2020-04-23T00:00:00,6029.0,64.4
94,2020-04-24T00:00:00,6029.0,66.2
95,2020-04-25T00:00:00,6029.0,70.2
96,2020-04-26T00:00:00,6029.0,68.2
97,2020-04-27T00:00:00,6029.0,67.0
98,2020-04-28T00:00:00,6029.0,71.6
99,2020-04-29T00:00:00,6029.0,74.0
100,2020-04-30T00:00:00,6029.0,68.0
101,2020-05-01T00:00:00,6029.0,65.25
102,2020-05-02T00:00:00,6029.0,65.25
103,2020-05-03T00:00:00,6029.0,64.0
104,2020-05-04T00:00:00,6029.0,64.5
105,2020-05-05T00:00:00,6029.0,68.75
106,2020-05-06T00:00:00,6029.0,68.5
107,2020-05-07T00:00:00,6029.0,71.5
108,2020-05-08T00:00:00,6029.0,75.75
109,2020-05-09T00:00:00,6029.0,77.25
110,2020-05-10T00:00:00,6029.0,74.75
111,2020-05-11T00:00:00,6029.0,67.0
112,2020-05-12T00:00:00,6029.0,60.5
113,2020-05-13T00:00:00,6029.0,59.5
114,2020-05-14T00:00:00,6029.0,61.5
115,2020-05-15T00:00:00,6029.0,64.25
116,2020-05-16T00:00:00,6029.0,68.0
117,2020-05-17T00:00:00,6029.0,67.75
118,2020-05-18T00:00:00,6029.0,60.0
119,2020-05-19T00:00:00,6029.0,53.25
120,2020-05-20T00:00:00,6029.0,58.75
121,2020-05-21T00:00:00,6029.0,65.25
122,2020-05-22T00:00:00,6029.0,66.5
123,2020-05-23T00:00:00,6029.0,64.75
124,2020-05-24T00:00:00,6029.0,70.0
125,2020-05-25T00:00:00,6029.0,76.25
126,2020-05-26T00:00:00,6029.0,81.75
127,2020-05-27T00:00:00,6029.0,84.25
128,2020-05-28T00:00:00,6029.0,85.5
129,2020-05-29T00:00:00,6029.0,81.5
130,2020-05-30T00:00:00,6029.0,66.0
131,2020-05-31T00:00:00,6029.0,66.5
132,2020-06-01T00:00:00,6029.0,72.0
133,2020-06-02T00:00:00,6029.0,75.75
134,2020-06-03T00:00:00,6029.0,81.75
135,2020-06-04T00:00:00,6029.0,84.0
136,2020-06-05T00:00:00,6029.0,71.75
137,2020-06-06T00:00:00,6029.0,62.75
138,2020-06-07T00:00:00,6029.0,59.0
139,2020-06-08T00:00:00,6029.0,60.75
140,2020-06-09T00:00:00,6029.0,70.25
141,2020-06-10T00:00:00,6029.0,76.75
142,2020-06-11T00:00:00,6029.0,79.75
143,2020-06-12T00:00:00,6029.0,73.5
144,2020-06-13T00:00:00,6029.0,63.5
145,2020-06-14T00:00:00,6029.0,67.75
146,2020-06-15T00:00:00,6029.0,72.75
147,2020-06-16T00:00:00,6029.0,71.25
148,2020-06-17T00:00:00,6029.0,71.75
149,2020-06-18T00:00:00,6029.0,75.75
150,2020-06-19T00:00:00,6029.0,79.75
151,2020-06-20T00:00:00,6029.0,82.25
152,2020-06-21T00:00:00,6029.0,81.25
153,2020-06-22T00:00:00,6029.0,83.25
154,2020-06-23T00:00:00,6029.0,85.25
155,2020-06-24T00:00:00,6029.0,85.0
156,2020-06-25T00:00:00,6029.0,84.5
157,2020-06-26T00:00:00,6029.0,84.25
158,2020-06-27T00:00:00,6029.0,86.75
159,2020-06-28T00:00:00,6029.0,77.75
160,2020-06-29T00:00:00,6029.0,67.75
161,2020-06-30T00:00:00,6029.0,74.25
162,2020-07-01T00:00:00,6029.0,77.5
163,2020-07-02T00:00:00,6029.0,77.25
164,2020-07-03T00:00:00,6029.0,77.0
165,2020-07-04T00:00:00,6029.0,79.0
166,2020-07-05T00:00:00,6029.0,81.25
167,2020-07-06T00:00:00,6029.0,81.5
168,2020-07-07T00:00:00,6029.0,78.0
169,2020-07-08T00:00:00,6029.0,78.25
170,2020-07-09T00:00:00,6029.0,81.25
171,2020-07-10T00:00:00,6029.0,84.0
172,2020-07-11T00:00:00,6029.0,86.75
173,2020-07-12T00:00:00,6029.0,89.0
174,2020-07-13T00:00:00,6029.0,86.25
175,2020-07-14T00:00:00,6029.0,81.75
176,2020-07-15T00:00:00,6029.0,82.0
177,2020-07-16T00:00:00,6029.0,83.25
178,2020-07-17T00:00:00,6029.0,83.25
179,2020-07-18T00:00:00,6029.0,84.0
180,2020-07-19T00:00:00,6029.0,84.5
181,2020-07-20T00:00:00,6029.0,83.75
182,2020-07-21T00:00:00,6029.0,83.0
183,2020-07-22T00:00:00,6029.0,80.0
184,2020-07-23T00:00:00,6029.0,77.25
185,2020-07-24T00:00:00,6029.0,79.0
186,2020-07-25T00:00:00,6029.0,81.25
187,2020-07-26T00:00:00,6029.0,83.25
188,2020-07-27T00:00:00,6029.0,83.5
189,2020-07-28T00:00:00,6029.0,84.25
190,2020-07-29T00:00:00,6029.0,85.0
191,2020-07-30T00:00:00,6029.0,85.25
192,2020-07-31T00:00:00,6029.0,84.75
193,2020-08-01T00:00:00,6029.0,83.5
194,2020-08-02T00:00:00,6029.0,83.0
195,2020-08-03T00:00:00,6029.0,84.25
196,2020-08-04T00:00:00,6029.0,82.25
197,2020-08-05T00:00:00,6029.0,78.75
198,2020-08-06T00:00:00,6029.0,73.25
199,2020-08-07T00:00:00,6029.0,76.5
200,2020-08-08T00:00:00,6029.0,80.0
201,2020-08-09T00:00:00,6029.0,83.5
202,2020-08-10T00:00:00,6029.0,84.75
203,2020-08-11T00:00:00,6029.0,82.75
204,2020-08-12T00:00:00,6029.0,84.0
205,2020-08-13T00:00:00,6029.0,83.0
206,2020-08-14T00:00:00,6029.0,87.75
207,2020-08-15T00:00:00,6029.0,89.0
208,2020-08-16T00:00:00,6029.0,90.5
209,2020-08-17T00:00:00,6029.0,91.5
210,2020-08-18T00:00:00,6029.0,90.0
211,2020-08-19T00:00:00,6029.0,88.75
212,2020-08-20T00:00:00,6029.0,85.75
213,2020-08-21T00:00:00,6029.0,85.25
214,2020-08-22T00:00:00,6029.0,85.0
215,2020-08-23T00:00:00,6029.0,83.0
216,2020-08-24T00:00:00,6029.0,85.0
217,2020-08-25T00:00:00,6029.0,83.5
218,2020-08-26T00:00:00,6029.0,80.75
219,2020-08-27T00:00:00,6029.0,81.5
220,2020-08-28T00:00:00,6029.0,80.5
221,2020-08-29T00:00:00,6029.0,81.25
222,2020-08-30T00:00:00,6029.0,80.0
223,2020-08-31T00:00:00,6029.0,79.75
224,2020-09-01T00:00:00,6029.0,80.33333333333333
0,2021-01-01T00:00:00,6045.0,43.57142857142857
1,2021-01-02T00:00:00,6045.0,44.714285714285715
2,2021-01-03T00:00:00,6045.0,46.714285714285715
3,2021-01-04T00:00:00,6045.0,44.0
4,2021-01-05T00:00:00,6045.0,41.714285714285715
5,2021-01-06T00:00:00,6045.0,41.0
6,2021-01-07T00:00:00,6045.0,43.857142857142854
7,2021-01-08T00:00:00,6045.0,43.57142857142857
8,2021-01-09T00:00:00,6045.0,42.57142857142857
9,2021-01-10T00:00:00,6045.0,44.285714285714285
10,2021-01-11T00:00:00,6045.0,45.57142857142857
11,2021-01-12T00:00:00,6045.0,47.857142857142854
12,2021-01-13T00:00:00,6045.0,52.857142857142854
13,2021-01-14T00:00:00,6045.0,52.42857142857143
14,2021-01-15T00:00:00,6045.0,52.142857142857146
15,2021-01-16T00:00:00,6045.0,52.857142857142854
16,2021-01-17T00:00:00,6045.0,55.42857142857143
17,2021-01-18T00:00:00,6045.0,57.0
18,2021-01-19T00:00:00,6045.0,48.714285714285715
19,2021-01-20T00:00:00,6045.0,45.142857142857146
20,2021-01-21T00:00:00,6045.0,43.57142857142857
21,2021-01-22T00:00:00,6045.0,39.857142857142854
22,2021-01-23T00:00:00,6045.0,39.857142857142854
23,2021-01-24T00:00:00,6045.0,35.0
24,2021-01-25T00:00:00,6045.0,33.285714285714285
25,2021-01-26T00:00:00,6045.0,30.285714285714285
26,2021-01-27T00:00:00,6045.0,39.142857142857146
27,2021-01-28T00:00:00,6045.0,38.857142857142854
28,2021-01-29T00:00:00,6045.0,37.714285714285715
29,2021-01-30T00:00:00,6045.0,42.857142857142854
30,2021-01-31T00:00:00,6045.0,45.285714285714285
31,2021-02-01T00:00:00,6045.0,47.285714285714285
32,2021-02-02T00:00:00,6045.0,42.57142857142857
33,2021-02-03T00:00:00,6045.0,38.285714285714285
34,2021-02-04T00:00:00,6045.0,42.57142857142857
35,2021-02-05T00:00:00,6045.0,47.142857142857146
36,2021-02-06T00:00:00,6045.0,48.714285714285715
37,2021-02-07T00:00:00,6045.0,47.0
38,2021-02-08T00:00:00,6045.0,45.714285714285715
39,2021-02-09T00:00:00,6045.0,46.714285714285715
40,2021-02-10T00:00:00,6045.0,47.142857142857146
41,2021-02-11T00:00:00,6045.0,43.57142857142857
42,2021-02-12T00:00:00,6045.0,43.714285714285715
43,2021-02-13T00:00:00,6045.0,43.0
44,2021-02-14T00:00:00,6045.0,39.857142857142854
45,2021-02-15T00:00:00,6045.0,45.0
46,2021-02-16T00:00:00,6045.0,41.57142857142857
47,2021-02-17T00:00:00,6045.0,43.142857142857146
48,2021-02-18T00:00:00,6045.0,44.0
49,2021-02-19T00:00:00,6045.0,43.714285714285715
50,2021-02-20T00:00:00,6045.0,41.285714285714285
51,2021-02-21T00:00:00,6045.0,45.0
52,2021-02-22T00:00:00,6045.0,50.142857142857146
53,2021-02-23T00:00:00,6045.0,51.0
54,2021-02-24T00:00:00,6045.0,45.714285714285715
55,2021-02-25T00:00:00,6045.0,46.0
56,2021-02-26T00:00:00,6045.0,41.42857142857143
57,2021-02-27T00:00:00,6045.0,40.857142857142854
58,2021-02-28T00:00:00,6045.0,47.142857142857146
59,2021-03-01T00:00:00,6045.0,46.42857142857143
60,2021-03-02T00:00:00,6045.0,48.0
61,2021-03-03T00:00:00,6045.0,47.0
62,2021-03-04T00:00:00,6045.0,45.714285714285715
63,2021-03-05T00:00:00,6045.0,46.142857142857146
64,2021-03-06T00:00:00,6045.0,40.57142857142857
65,2021-03-07T00:00:00,6045.0,41.857142857142854
66,2021-03-08T00:00:00,6045.0,36.857142857142854
0,2020-01-21T00:00:00,6005.0,42.5
1,2020-01-22T00:00:00,6005.0,46.5
2,2020-01-23T00:00:00,6005.0,48.0
3,2020-01-24T00:00:00,6005.0,49.5
4,2020-01-25T00:00:00,6005.0,49.5
5,2020-01-26T00:00:00,6005.0,44.0
6,2020-01-27T00:00:00,6005.0,45.0
7,2020-01-28T00:00:00,6005.0,42.5
8,2020-01-29T00:00:00,6005.0,47.0
9,2020-01-30T00:00:00,6005.0,49.5
10,2020-01-31T00:00:00,6005.0,54.0
11,2020-02-01T00:00:00,6005.0,56.5
12,2020-02-02T00:00:00,6005.0,40.0
13,2020-02-03T00:00:00,6005.0,34.0
14,2020-02-04T00:00:00,6005.0,37.5
15,2020-02-05T00:00:00,6005.0,44.0
16,2020-02-06T00:00:00,6005.0,49.5
17,2020-02-07T00:00:00,6005.0,52.0
18,2020-02-08T00:00:00,6005.0,48.5
19,2020-02-09T00:00:00,6005.0,42.0
20,2020-02-10T00:00:00,6005.0,52.0
21,2020-02-11T00:00:00,6005.0,53.0
22,2020-02-12T00:00:00,6005.0,49.5
23,2020-02-13T00:00:00,6005.0,49.0
24,2020-02-14T00:00:00,6005.0,49.0
25,2020-02-15T00:00:00,6005.0,49.5
26,2020-02-16T00:00:00,6005.0,50.0
27,2020-02-17T00:00:00,6005.0,52.0
28,2020-02-18T00:00:00,6005.0,48.5
29,2020-02-19T00:00:00,6005.0,48.5
30,2020-02-20T00:00:00,6005.0,51.5
31,2020-02-21T00:00:00,6005.0,54.5
32,2020-02-22T00:00:00,6005.0,51.0
33,2020-02-23T00:00:00,6005.0,48.0
34,2020-02-24T00:00:00,6005.0,53.5
35,2020-02-25T00:00:00,6005.0,56.5
36,2020-02-26T00:00:00,6005.0,57.0
37,2020-02-27T00:00:00,6005.0,58.5
38,2020-02-28T00:00:00,6005.0,58.0
39,2020-02-29T00:00:00,6005.0,50.0
40,2020-03-01T00:00:00,6005.0,38.0
41,2020-03-02T00:00:00,6005.0,48.5
42,2020-03-03T00:00:00,6005.0,56.5
43,2020-03-04T00:00:00,6005.0,58.5
44,2020-03-05T00:00:00,6005.0,58.0
45,2020-03-06T00:00:00,6005.0,55.5
46,2020-03-07T00:00:00,6005.0,39.5
47,2020-03-08T00:00:00,6005.0,40.5
48,2020-03-09T00:00:00,6005.0,46.5
49,2020-03-10T00:00:00,6005.0,53.0
50,2020-03-11T00:00:00,6005.0,51.5
51,2020-03-12T00:00:00,6005.0,57.0
52,2020-03-13T00:00:00,6005.0,50.5
53,2020-03-14T00:00:00,6005.0,37.5
54,2020-03-15T00:00:00,6005.0,35.5
55,2020-03-16T00:00:00,6005.0,32.0
56,2020-03-17T00:00:00,6005.0,35.0
57,2020-03-18T00:00:00,6005.0,35.0
58,2020-03-19T00:00:00,6005.0,38.0
59,2020-03-20T00:00:00,6005.0,41.0
60,2020-03-21T00:00:00,6005.0,44.0
61,2020-03-22T00:00:00,6005.0,46.0
62,2020-03-23T00:00:00,6005.0,41.0
63,2020-03-24T00:00:00,6005.0,37.0
64,2020-03-25T00:00:00,6005.0,35.0
65,2020-03-26T00:00:00,6005.0,34.0
66,2020-03-27T00:00:00,6005.0,38.5
67,2020-03-28T00:00:00,6005.0,38.5
68,2020-03-29T00:00:00,6005.0,41.5
69,2020-03-30T00:00:00,6005.0,45.5
70,2020-03-31T00:00:00,6005.0,50.0
71,2020-04-01T00:00:00,6005.0,46.0
72,2020-04-02T00:00:00,6005.0,45.5
73,2020-04-03T00:00:00,6005.0,46.5
74,2020-04-04T00:00:00,6005.0,41.5
75,2020-04-05T00:00:00,6005.0,37.5
76,2020-04-06T00:00:00,6005.0,37.0
77,2020-04-07T00:00:00,6005.0,43.5
78,2020-04-08T00:00:00,6005.0,49.0
79,2020-04-09T00:00:00,6005.0,43.0
80,2020-04-10T00:00:00,6005.0,47.0
81,2020-04-11T00:00:00,6005.0,51.0
82,2020-04-12T00:00:00,6005.0,50.5
83,2020-04-13T00:00:00,6005.0,52.0
84,2020-04-14T00:00:00,6005.0,56.0
85,2020-04-15T00:00:00,6005.0,58.0
86,2020-04-16T00:00:00,6005.0,58.0
87,2020-04-17T00:00:00,6005.0,53.5
88,2020-04-18T00:00:00,6005.0,48.5
89,2020-04-19T00:00:00,6005.0,50.5
90,2020-04-20T00:00:00,6005.0,47.5
91,2020-04-21T00:00:00,6005.0,53.0
92,2020-04-22T00:00:00,6005.0,60.0
93,2020-04-23T00:00:00,6005.0,62.0
94,2020-04-24T00:00:00,6005.0,67.5
95,2020-04-25T00:00:00,6005.0,66.0
96,2020-04-26T00:00:00,6005.0,63.0
97,2020-04-27T00:00:00,6005.0,64.5
98,2020-04-28T00:00:00,6005.0,69.0
99,2020-04-29T00:00:00,6005.0,65.5
100,2020-04-30T00:00:00,6005.0,60.5
101,2020-05-01T00:00:00,6005.0,58.5
102,2020-05-02T00:00:00,6005.0,56.0
103,2020-05-03T00:00:00,6005.0,56.0
104,2020-05-04T00:00:00,6005.0,61.0
105,2020-05-05T00:00:00,6005.0,62.0
106,2020-05-06T00:00:00,6005.0,64.5
107,2020-05-07T00:00:00,6005.0,70.0
108,2020-05-08T00:00:00,6005.0,72.5
109,2020-05-09T00:00:00,6005.0,72.0
110,2020-05-10T00:00:00,6005.0,66.5
111,2020-05-11T00:00:00,6005.0,57.5
112,2020-05-12T00:00:00,6005.0,47.5
113,2020-05-13T00:00:00,6005.0,50.0
114,2020-05-14T00:00:00,6005.0,50.0
115,2020-05-15T00:00:00,6005.0,57.0
116,2020-05-16T00:00:00,6005.0,60.0
117,2020-05-17T00:00:00,6005.0,52.5
118,2020-05-18T00:00:00,6005.0,43.5
119,2020-05-19T00:00:00,6005.0,44.5
120,2020-05-20T00:00:00,6005.0,52.5
121,2020-05-21T00:00:00,6005.0,59.5
122,2020-05-22T00:00:00,6005.0,57.5
123,2020-05-23T00:00:00,6005.0,61.5
124,2020-05-24T00:00:00,6005.0,66.0
125,2020-05-25T00:00:00,6005.0,72.5
126,2020-05-26T00:00:00,6005.0,76.5
127,2020-05-27T00:00:00,6005.0,78.0
128,2020-05-28T00:00:00,6005.0,78.5
129,2020-05-29T00:00:00,6005.0,72.0
130,2020-05-30T00:00:00,6005.0,55.0
131,2020-05-31T00:00:00,6005.0,59.0
132,2020-06-01T00:00:00,6005.0,63.5
133,2020-06-02T00:00:00,6005.0,73.5
134,2020-06-03T00:00:00,6005.0,77.0
135,2020-06-04T00:00:00,6005.0,77.5
136,2020-06-05T00:00:00,6005.0,66.5
137,2020-06-06T00:00:00,6005.0,53.0
138,2020-06-07T00:00:00,6005.0,49.0
139,2020-06-08T00:00:00,6005.0,58.5
140,2020-06-09T00:00:00,6005.0,67.0
141,2020-06-10T00:00:00,6005.0,72.0
142,2020-06-11T00:00:00,6005.0,71.5
143,2020-06-12T00:00:00,6005.0,57.5
144,2020-06-13T00:00:00,6005.0,52.5
145,2020-06-14T00:00:00,6005.0,62.0
146,2020-06-15T00:00:00,6005.0,64.0
147,2020-06-16T00:00:00,6005.0,60.5
148,2020-06-17T00:00:00,6005.0,66.0
149,2020-06-18T00:00:00,6005.0,71.5
150,2020-06-19T00:00:00,6005.0,74.5
151,2020-06-20T00:00:00,6005.0,74.5
152,2020-06-21T00:00:00,6005.0,75.5
153,2020-06-22T00:00:00,6005.0,78.0
154,2020-06-23T00:00:00,6005.0,79.5
155,2020-06-24T00:00:00,6005.0,79.0
156,2020-06-25T00:00:00,6005.0,79.0
157,2020-06-26T00:00:00,6005.0,81.0
158,2020-06-27T00:00:00,6005.0,78.5
159,2020-06-28T00:00:00,6005.0,65.5
160,2020-06-29T00:00:00,6005.0,65.5
161,2020-06-30T00:00:00,6005.0,70.0
162,2020-07-01T00:00:00,6005.0,72.0
163,2020-07-02T00:00:00,6005.0,71.0
164,2020-07-03T00:00:00,6005.0,71.5
165,2020-07-04T00:00:00,6005.0,74.0
166,2020-07-05T00:00:00,6005.0,76.0
167,2020-07-06T00:00:00,6005.0,73.5
168,2020-07-07T00:00:00,6005.0,71.0
169,2020-07-08T00:00:00,6005.0,73.5
170,2020-07-09T00:00:00,6005.0,75.0
171,2020-07-10T00:00:00,6005.0,77.0
172,2020-07-11T00:00:00,6005.0,81.0
173,2020-07-12T00:00:00,6005.0,81.5
174,2020-07-13T00:00:00,6005.0,79.0
175,2020-07-14T00:00:00,6005.0,77.0
176,2020-07-15T00:00:00,6005.0,77.5
177,2020-07-16T00:00:00,6005.0,77.0
178,2020-07-17T00:00:00,6005.0,78.0
179,2020-07-18T00:00:00,6005.0,79.5
180,2020-07-19T00:00:00,6005.0,78.5
181,2020-07-20T00:00:00,6005.0,77.0
182,2020-07-21T00:00:00,6005.0,76.5
183,2020-07-22T00:00:00,6005.0,74.0
184,2020-07-23T00:00:00,6005.0,73.5
185,2020-07-24T00:00:00,6005.0,75.0
186,2020-07-25T00:00:00,6005.0,76.5
187,2020-07-26T00:00:00,6005.0,79.0
188,2020-07-27T00:00:00,6005.0,79.0
189,2020-07-28T00:00:00,6005.0,80.0
190,2020-07-29T00:00:00,6005.0,79.5
191,2020-07-30T00:00:00,6005.0,79.5
192,2020-07-31T00:00:00,6005.0,78.5
193,2020-08-01T00:00:00,6005.0,78.5
194,2020-08-02T00:00:00,6005.0,77.5
195,2020-08-03T00:00:00,6005.0,77.5
196,2020-08-04T00:00:00,6005.0,76.0
197,2020-08-05T00:00:00,6005.0,71.0
198,2020-08-06T00:00:00,6005.0,69.0
199,2020-08-07T00:00:00,6005.0,72.0
200,2020-08-08T00:00:00,6005.0,76.0
201,2020-08-09T00:00:00,6005.0,79.5
202,2020-08-10T00:00:00,6005.0,80.0
203,2020-08-11T00:00:00,6005.0,77.5
204,2020-08-12T00:00:00,6005.0,78.0
205,2020-08-13T00:00:00,6005.0,80.5
206,2020-08-14T00:00:00,6005.0,85.5
207,2020-08-15T00:00:00,6005.0,87.0
208,2020-08-16T00:00:00,6005.0,87.5
209,2020-08-17T00:00:00,6005.0,89.0
210,2020-08-18T00:00:00,6005.0,86.5
211,2020-08-19T00:00:00,6005.0,81.0
212,2020-08-20T00:00:00,6005.0,78.5
213,2020-08-21T00:00:00,6005.0,77.5
214,2020-08-22T00:00:00,6005.0,79.5
215,2020-08-23T00:00:00,6005.0,79.5
216,2020-08-24T00:00:00,6005.0,76.5
217,2020-08-25T00:00:00,6005.0,75.5
218,2020-08-26T00:00:00,6005.0,75.5
219,2020-08-27T00:00:00,6005.0,75.5
220,2020-08-28T00:00:00,6005.0,78.0
221,2020-08-29T00:00:00,6005.0,77.0
222,2020-08-30T00:00:00,6005.0,76.5
223,2020-08-31T00:00:00,6005.0,77.0
224,2020-09-01T00:00:00,6005.0,78.5
225,2020-09-02T00:00:00,6005.0,77.5
226,2020-09-03T00:00:00,6005.0,79.5
